id,Month,risk_status,otif_status,profit,sales,quantity,transit_days,distance
ORD-1000,2025-01,LATE RISK,ON TIME,3665.70,16620.24,804,3.5,403.7
ORD-1001,2025-02,ON TIME,LATE,2091.12,14221.26,708,1.7,587.2
ORD-1002,2025-03,ON TIME,ON TIME,2624.43,12420.12,353,4.9,1122.2
ORD-1003,2025-04,ON TIME,LATE,1395.24,10878.42,313,2.7,2300.7
ORD-1004,2025-05,ON TIME,ON TIME,855.64,6627.26,249,3.6,180.8
ORD-1005,2025-06,ON TIME,LATE,1254.35,10681.58,537,6.5,2134.2
ORD-1006,2025-07,ON TIME,ON TIME,432.31,4221.05,221,3.8,265.1
ORD-1007,2025-08,ON TIME,ON TIME,3031.46,12534.72,434,2.8,904.2
ORD-1008,2025-09,ON TIME,ON TIME,5415.26,28486.37,849,2.9,1771.6
ORD-1009,2025-10,LATE RISK,ON TIME,2792.74,27785.29,805,4.1,1862.5
ORD-1010,2025-11,ON TIME,LATE,852.34,13068.02,473,8.8,1395.9
ORD-1011,2025-12,ON TIME,ON TIME,4731.61,18174.30,661,5.2,694.5
ORD-1012,2026-01,ON TIME,LATE,2236.11,15053.97,419,6.2,919.8
ORD-1013,2026-02,ON TIME,ON TIME,804.21,13219.10,655,2.4,1535.7
ORD-1014,2026-03,ON TIME,ON TIME,1095.28,5855.40,215,5.2,663.3
ORD-1015,2026-04,ON TIME,ON TIME,6175.17,29861.54,846,5.8,699.0
ORD-1016,2026-05,ON TIME,ON TIME,658.10,12968.49,595,7.3,1749.7
ORD-1017,2026-06,ON TIME,ON TIME,6679.64,26695.15,669,3.9,1562.4
ORD-1018,2026-07,ON TIME,LATE,2233.05,9747.71,315,5.7,81.3
ORD-1019,2026-08,ON TIME,ON TIME,4913.86,20365.54,521,4.0,214.4
ORD-1020,2026-09,LATE RISK,ON TIME,2003.47,8429.09,237,9.3,1315.9
ORD-1021,2026-10,ON TIME,ON TIME,2679.75,15637.69,712,6.4,2317.3
ORD-1022,2026-11,LATE RISK,ON TIME,2377.97,19540.45,856,9.5,1587.7
ORD-1023,2026-12,ON TIME,LATE,423.20,6538.28,273,1.7,1365.1
